xUT,yUT,xBS,yBS,k,Scenario,LOS_Condition,Ntx_h,Nrx_h,Ntx_v,Nrx_v,speedUE,fc,Ant_orientation_tx_Az,Ant_orientation_tx_El,Ant_orientation_rx_Az,Ant_orientation_rx_El,Polar,NumGrids,UpdatePeriod,NumSC,tb,rb,Select_Az_BS,Select_El_BS,Select_Az_UE,Select_El_UE
14.7,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,8,67.5,0,-67.5,0
14.65,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,6,1,-22.5,0,90,0
14.6,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,2,0,0,67.5,0
14.55,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,2,67.5,0,67.5,0
14.5,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,2,67.5,0,67.5,0
14.45,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,7,45,0,-45,0
14.4,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,58,45,0,67.5,315
14.35,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,7,7,-45,0,-45,0
14.3,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,8,67.5,0,-67.5,0
14.25,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,7,22.5,0,-45,0
14.2,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,7,45,0,-45,0
14.15,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,8,67.5,0,-67.5,0
14.1,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,8,67.5,0,-67.5,0
14.05,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,8,0,0,-67.5,0
14,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,6,67.5,0,-22.5,0
13.95,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,64,45,0,-67.5,315
13.9,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,58,4,67.5,315,22.5,0
13.85,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,8,0,0,-67.5,0
13.8,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,8,67.5,0,-67.5,0
13.75,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,6,8,-22.5,0,-67.5,0
13.7,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,8,67.5,0,-67.5,0
13.65,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,7,45,0,-45,0
13.6,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,8,22.5,0,-67.5,0
13.55,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,8,45,0,-67.5,0
13.5,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,1,67.5,0,90,0
13.45,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,7,67.5,0,-45,0
13.4,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,7,45,0,-45,0
13.35,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,7,67.5,0,-45,0
13.3,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,7,67.5,0,-45,0
13.25,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,6,22.5,0,-22.5,0
13.2,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,7,67.5,0,-45,0
13.15,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,7,45,0,-45,0
13.1,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,8,45,0,-67.5,0
13.05,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,1,67.5,0,90,0
13,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,1,45,0,90,0
12.95,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,8,45,0,-67.5,0
12.9,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,2,0,0,67.5,0
12.85,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,6,45,0,-22.5,0
12.8,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,7,45,0,-45,0
12.75,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,8,45,0,-67.5,0
12.7,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,8,67.5,0,-67.5,0
12.65,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,1,22.5,0,90,0
12.6,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,7,67.5,0,-45,0
12.55,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,8,45,0,-67.5,0
12.5,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,8,67.5,0,-67.5,0
12.45,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,8,45,0,-67.5,0
12.4,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,1,45,0,90,0
12.35,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,1,67.5,0,90,0
12.3,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,7,45,0,-45,0
12.25,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,1,67.5,0,90,0
12.2,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,5,67.5,0,0,0
12.15,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,8,45,0,-67.5,0
12.1,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,6,0,0,-22.5,0
12.05,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,6,0,0,-22.5,0
12,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,8,22.5,0,-67.5,0
11.95,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,8,45,0,-67.5,0
11.9,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,7,45,0,-45,0
11.85,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,8,67.5,0,-67.5,0
11.8,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,1,0,0,90,0
11.75,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,7,45,0,-45,0
11.7,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,7,45,0,-45,0
11.65,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,5,45,0,0,0
11.6,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,8,45,0,-67.5,0
11.55,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,7,45,0,-45,0
11.5,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,6,67.5,0,-22.5,0
11.45,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,6,45,0,-22.5,0
11.4,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,6,45,0,-22.5,0
11.35,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,7,45,0,-45,0
11.3,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,7,45,0,-45,0
11.25,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,1,45,0,90,0
11.2,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,1,45,0,90,0
11.15,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,8,22.5,0,-67.5,0
11.1,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,1,45,0,90,0
11.05,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,6,7,-22.5,0,-45,0
11,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,7,67.5,0,-45,0
10.95,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,64,45,0,-67.5,315
10.9,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,2,45,0,67.5,0
10.85,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,1,45,0,90,0
10.8,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,8,45,0,-67.5,0
10.75,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,2,0,0,67.5,0
10.7,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,16,22.5,0,-67.5,45
10.65,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,5,45,0,0,0
10.6,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,6,45,0,-22.5,0
10.55,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,5,0,0,0,0
10.5,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,7,45,0,-45,0
10.45,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,6,6,-22.5,0,-22.5,0
10.4,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,7,45,0,-45,0
10.35,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,6,45,0,-22.5,0
10.3,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,64,45,0,-67.5,315
10.25,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,7,45,0,-45,0
10.2,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,8,45,0,-67.5,0
10.15,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,1,45,0,90,0
10.1,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,7,45,0,-45,0
10.05,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,7,45,0,-45,0
10,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,7,1,-45,0,90,0
9.95,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,7,45,0,-45,0
9.9,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,2,45,0,67.5,0
9.85,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,6,45,0,-22.5,0
9.8,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,6,6,-22.5,0,-22.5,0
9.75,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,11,7,45,45,-45,0
9.7,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,8,45,0,-67.5,0
9.65,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,8,45,0,-67.5,0
9.6,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,6,8,-22.5,0,-67.5,0
9.55,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,6,45,0,-22.5,0
9.5,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,7,45,0,-45,0
9.45,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,7,45,0,-45,0
9.4,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,7,22.5,0,-45,0
9.35,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,1,45,0,90,0
9.3,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,8,45,0,-67.5,0
9.25,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,8,0,0,-67.5,0
9.2,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,7,45,0,-45,0
9.15,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,7,45,0,-45,0
9.1,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,7,45,0,-45,0
9.05,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,8,0,0,-67.5,0
9,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,64,45,0,-67.5,315
8.95,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,7,45,0,-45,0
8.9,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,7,0,0,-45,0
8.85,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,5,22.5,0,0,0
8.8,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,7,0,0,-45,0
8.75,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,8,45,0,-67.5,0
8.7,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,7,67.5,0,-45,0
8.65,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,8,45,0,-67.5,0
8.6,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,8,45,0,-67.5,0
8.55,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,7,45,0,-45,0
8.5,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,1,45,0,90,0
8.45,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,4,45,0,22.5,0
8.4,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,7,45,0,-45,0
8.35,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,6,45,0,-22.5,0
8.3,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,6,22.5,0,-22.5,0
8.25,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,2,45,0,67.5,0
8.2,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,63,45,0,-45,315
8.15,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,7,45,0,-45,0
8.1,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,7,45,0,-45,0
8.05,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,6,45,0,-22.5,0
8,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,7,45,0,-45,0
7.95,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,6,45,0,-22.5,0
7.9,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,8,45,0,-67.5,0
7.85,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,7,45,0,-45,0
7.8,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,7,0,0,-45,0
7.75,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,6,45,0,-22.5,0
7.7,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,7,45,0,-45,0
7.65,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,7,45,0,-45,0
7.6,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,2,0,0,67.5,0
7.55,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,1,45,0,90,0
7.5,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,3,22.5,0,45,0
7.45,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,55,22.5,0,-45,270
7.4,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,6,45,0,-22.5,0
7.35,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,3,22.5,0,45,0
7.3,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,6,45,0,-22.5,0
7.25,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,7,6,-45,0,-22.5,0
7.2,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,63,22.5,0,-45,315
7.15,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,6,45,0,-22.5,0
7.1,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,6,45,0,-22.5,0
7.05,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,6,45,0,-22.5,0
7,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,7,45,0,-45,0
6.95,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,7,22.5,0,-45,0
6.9,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,7,22.5,0,-45,0
6.85,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,8,45,0,-67.5,0
6.8,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,1,22.5,0,90,0
6.75,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,6,45,0,-22.5,0
6.7,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,1,22.5,0,90,0
6.65,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,8,45,0,-67.5,0
6.6,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,7,0,0,-45,0
6.55,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,6,22.5,0,-22.5,0
6.5,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,7,45,0,-45,0
6.45,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,5,22.5,0,0,0
6.4,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,8,22.5,0,-67.5,0
6.35,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,4,22.5,0,22.5,0
6.3,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,2,45,0,67.5,0
6.25,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,5,22.5,0,0,0
6.2,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,7,0,0,-45,0
6.15,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,7,22.5,0,-45,0
6.1,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,6,22.5,0,-22.5,0
6.05,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,6,0,0,-22.5,0
6,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,5,22.5,0,0,0
5.95,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,61,0,0,0,315
5.9,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,6,22.5,0,-22.5,0
5.85,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,6,22.5,0,-22.5,0
5.8,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,7,45,0,-45,0
5.75,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,7,22.5,0,-45,0
5.7,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,64,22.5,0,-67.5,315
5.65,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,6,22.5,0,-22.5,0
5.6,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,5,22.5,0,0,0
5.55,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,7,22.5,0,-45,0
5.5,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,7,22.5,0,-45,0
5.45,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,5,45,0,0,0
5.4,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,6,22.5,0,-22.5,0
5.35,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,64,22.5,0,-67.5,315
5.3,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,5,22.5,0,0,0
5.25,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,6,22.5,0,-22.5,0
5.2,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,6,22.5,0,-22.5,0
5.15,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,6,22.5,0,-22.5,0
5.1,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,6,22.5,0,-22.5,0
5.05,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,6,22.5,0,-22.5,0
5,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,6,22.5,0,-22.5,0
4.95,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,6,0,0,-22.5,0
4.9,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,6,22.5,0,-22.5,0
4.85,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,2,0,0,67.5,0
4.8,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,5,22.5,0,0,0
4.75,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,6,22.5,0,-22.5,0
4.7,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,6,22.5,0,-22.5,0
4.65,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,6,22.5,0,-22.5,0
4.6,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,6,22.5,0,-22.5,0
4.55,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,6,22.5,0,-22.5,0
4.5,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,6,22.5,0,-22.5,0
4.45,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,5,22.5,0,0,0
4.4,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,6,22.5,0,-22.5,0
4.35,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,6,22.5,0,-22.5,0
4.3,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,8,45,0,-67.5,0
4.25,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,8,22.5,0,-67.5,0
